Employee Code,First Name,Middle Name,Last Name,Date of Birth,Gender,Email Address,Phone Number,Emergency Contact,Address,Highest Degree,Field of Study,Relation With Employee,Relation Contact,Date of Join,Job Title,Department,Employment Type,Monthly Salary,Annual CTC,Pay Grade,Bonus,Benefits,Total Benefit Cost,Budget Allocation,Final Payout,Employee Satisfaction,Engagement Score,Performance
E10015,Yasmin,Inaaya ,Kala,16-09-1976,Female,yasmin.kala@gmail.com,9578805567,9525520628,"76/134 Shenoy Street, Alwar, Chhattisgarh, 477110, India",Master's,Business Administration,Sister,9953887490,27-08-2014,HR Manager,HR,Full-time,119544.82,1434537.84,A,119544.82,"Travel Allowance, Health Insurance, Stock Options",28000,1800000,1582082.66,2.77,2.41,2.46
E10016,Madhav,Shamik,Dhillon,24-02-1982,Male,madhav.dhillon@gmail.com,9859872456,9859419145,"54/457 Borah Road, Madanapalle, Punjab, 743239, India",Bachelor's,Engineering,Brother,9871867848,30-04-2021,DevOps Engineer,Engineering,Full-time,87609.92,1051319.04,B,87609.92,"Free Meals, Health Insurance, Gym Membership, Paid Time Off",22000,1200000,1160928.96,2.68,3.46,4.75
E10017,Anya,Darshit,Shenoy,23-09-1984,Female,anya.shenoy@gmail.com,9243218768,9493459540,"71/32 Karnik Ganj, Faridabad, Nagaland, 862382, India",Bachelor's,Business Administration,Uncle,9020025038,17-07-2024,Recruiter,HR,Intern,18095.16,217141.92,D,18095.16,Travel Allowance,6000,240000,241237.08,1.31,3.01,2.37
E10018,Onkar,Yasmin,Ganesh,20-09-1974,Male,onkar.ganesh@gmail.com,9963524627,9540287913,"H.No. 467 Sastry Circle, Maheshtala, Goa, 010148, India",Master's,Computer Science,Brother,9035604584,14-08-2014,System Architect,Engineering,Part-time,54496.7,653960.4,C,54496.7,"Travel Allowance, Paid Time Off, Remote Work",13000,720000,721457.1,3.14,3.21,2.27
E10019,Anahi,Manjari,Vora,09-01-1976,Female,anahi.vora@gmail.com,9153087874,9266475706,"H.No. 328, Ramanathan Circle, Raipur, Jharkhand, 898675, India",Master's,Finance,Father,9957924467,08-07-2024,Accountant,Finance,Intern,13751.5,165018,D,13751.5,Education Assistance,7000,180000,185769.5,4.19,4.04,2.58
E10020,Saira,Shray,Lad,15-06-1998,Female,saira.lad@gmail.com,9248285168,9463715199,"66/64 Bath, Uluberia, Arunachal Pradesh, 955701, India",PhD,Marketing,Brother,9027831226,28-11-2019,SEO Specialist,Marketing,Full-time,64178.84,770146.08,C,64178.84,"Gym Membership, Travel Allowance, Retirement Plan, Stock Options, Education Assistance",41000,960000,875324.92,2.45,1.28,2.76
E10021,Rania,Dhanuk,Sandal,01-04-1979,Female,rania.sandal@gmail.com,9375739491,9025916639,"H.No. 491 Garg Street, Vasai-Virar, Karnataka, 514245, India",Master's,Marketing,Mother,9335028249,22-03-2024,Content Strategist,Marketing,Intern,18284.78,219417.36,D,18284.78,Education Assistance,7000,240000,244702.14,3.63,2.49,3.3
E10022,Indranil,Aniruddh,Vala,17-11-1975,Female,indranil.vala@gmail.com,9803577478,9327886584,"H.No. 151 Ganesan Street, Indore, Kerala, 796804, India",Master's,Computer Science,Uncle,9132903794,25-02-2024,Software Engineer,Engineering,Part-time,41533.88,498406.56,D,41533.88,"Remote Work, Paid Time Off, Travel Allowance",13000,600000,552940.44,3.76,4.9,4
E10023,Arhaan,Dhruv,Raja,09-09-2002,Female,arhaan.raja@gmail.com,9647021139,9256621777,"637, Jaggi Chowk, Mau, Madhya Pradesh, 209717, India",Master's,Marketing,Brother,9018493800,15-03-2024,Brand Manager,Marketing,Part-time,45103.12,541237.44,D,45103.12,Travel Allowance,6000,600000,592340.56,2.76,3.79,3.95
E10024,Mishti,Umang,Dyal,15-09-1983,Female,mishti.dyal@gmail.com,9571378446,9602929061,"H.No. 988 Bali Zila, Bhilai, Mizoram, 332155, India",Master's,Sales,Father,9831771304,12-05-2021,Sales Executive,Sales,Full-time,58303.28,699639.36,C,58303.28,Gym Membership,3000,720000,760942.64,2.31,1.93,2.52
E10025,Stuvan,Kavya,Andra,06-04-2002,Female,stuvan.andra@gmail.com,9702819081,9828708744,"H.No. 031 Mand, Bangalore, Haryana, 615361, India",Master's,Business Administration,Aunty,9657376082,09-03-2024,Recruiter,HR,Intern,18826.46,225917.52,D,18826.46,"Travel Allowance, Education Assistance",13000,240000,257743.98,2.43,4.76,4.07
E10026,Biju,Umang,Das,17-07-2003,Female,biju.das@gmail.com,9042692873,9188539963,"59, Lanka Street, Kamarhati, Chhattisgarh, 292891, India",PhD,Engineering,Father,9981313809,06-04-2023,QA Engineer,Engineering,Contract,49133.16,589597.92,D,49133.16,"Health Insurance, Travel Allowance, Remote Work",20000,720000,658731.08,1.94,4.74,3.37
E10027,Sahil,Sahil,Tata,27-02-1987,Female,sahil.tata@gmail.com,9851677720,9528292947,"496, Reddy Chowk, Hospet, Tripura, 023520, India",PhD,Business Administration,Brother,9085412658,18-11-2017,Recruiter,HR,Part-time,43297.8,519573.6,D,43297.8,"Travel Allowance, Paid Time Off, Remote Work",13000,600000,575871.4,3.7,2.28,4.68
E10028,Sahil,Oorja,Kota,18-12-1982,Female,sahil.kota@gmail.com,9909726024,9167701730,"15/11, Ramanathan Marg, Sambalpur, Assam, 461472, India",PhD,Finance,Sister,9432335654,01-05-2024,Controller,Finance,Intern,19732.97,236795.64,D,19732.97,"Travel Allowance, Education Assistance",13000,240000,269528.61,3.44,2.72,4.44
E10029,Pihu,Gatik,Bumb,25-02-2002,Female,pihu.bumb@gmail.com,9368449594,9612437996,"39/20 Vala Ganj, Machilipatnam, Tripura, 979431, India",PhD,Computer Science,Brother,9910837439,04-10-2016,System Architect,Engineering,Full-time,144279.1,1731349.2,A,144279.1,"Free Meals, Remote Work, Health Insurance, Stock Options",26000,1800000,1901628.3,1.19,2.75,4.37
E10030,Rati,Riaan,Vaidya,07-08-1970,Male,rati.vaidya@gmail.com,9358047401,9578278407,"H.No. 603 Bal, Dharmavaram, Nagaland, 362275, India",PhD,Finance,Aunty,9808319635,27-08-2017,Accountant,Finance,Full-time,50637.9,607654.8,C,50637.9,"Retirement Plan, Education Assistance, Free Meals, Gym Membership, Remote Work, Stock Options, Paid Time Off",44000,720000,702292.7,3.16,3.26,4.33
E10031,Indranil,Himmat,Hayre,09-01-2006,Female,indranil.hayre@gmail.com,9817490447,9117119030,"H.No. 41, Sidhu Ganj, Mirzapur, Karnataka, 152755, India",Bachelor's,Marketing,Brother,9276474740,17-12-2020,SEO Specialist,Marketing,Part-time,37828.23,453938.76,D,37828.23,"Travel Allowance, Paid Time Off",11000,480000,502766.99,4.49,3.16,3.76
E10032,Bhamini,Nirvaan,Sule,19-11-1996,Female,bhamini.sule@gmail.com,9415354712,9009610912,"51, Khosla Road, Noida, Uttarakhand, 653565, India",PhD,Computer Science,Sister,9134149021,14-05-2024,QA Engineer,Engineering,Intern,15277.78,183333.36,D,15277.78,"Travel Allowance, Education Assistance",13000,216000,211611.14,3.71,4.28,3.76
E10033,Emir,Samar,Ramanathan,15-12-1972,Male,emir.ramanathan@gmail.com,9046023460,9012293938,"97/69, Salvi Marg, Vijayawada, Kerala, 240798, India",Master's,Computer Science,Uncle,9934871095,21-06-2023,Software Engineer,Engineering,Contract,68630.29,823563.48,C,68630.29,"Travel Allowance, Remote Work",8000,900000,900193.77,2.05,2.14,2.04
E10034,Yuvaan,Vihaan,Kapadia,15-11-1968,Female,yuvaan.kapadia@gmail.com,9112416378,9171868104,"74, Dugar Nagar, Jaipur, Rajasthan, 409030, India",Master's,Marketing,Father,9934416574,14-03-2023,Marketing Manager,Marketing,Contract,79515.81,954189.72,C,79515.81,"Health Insurance, Remote Work",14000,1080000,1047705.53,5,4.16,4.26
E10035,Zoya,Divij,Sood,11-06-1977,Female,zoya.sood@gmail.com,9643691709,9977262823,"89 Samra Zila, Hapur, Telangana, 643980, India",PhD,Finance,Brother,9613563510,21-12-2019,Financial Analyst,Finance,Part-time,35176.19,422114.28,D,35176.19,Travel Allowance,6000,480000,463290.47,3.27,4.25,3.6
E10036,Rasha,Zoya,Halder,10-03-1998,Female,rasha.halder@gmail.com,9355971614,9923560334,"43/02 Karpe Nagar, Hindupur, Bihar, 390186, India",PhD,Computer Science,Mother,9828498112,06-07-2024,DevOps Engineer,Engineering,Intern,19549.92,234599.04,D,19549.92,"Travel Allowance, Education Assistance",13000,240000,267148.96,3.32,4.43,2.2
E10037,Dhanuk,Eva,Sule,23-08-1992,Female,dhanuk.sule@gmail.com,9972422520,9472896443,"75/58 Ramachandran Circle, Bettiah, Goa, 159029, India",Master's,Marketing,Father,9945998521,15-05-2024,Content Strategist,Marketing,Full-time,89430.39,1073164.68,B,89430.39,"Remote Work, Travel Allowance, Education Assistance, Gym Membership",18000,1200000,1180595.07,1.45,1.52,2.58
E10038,Yasmin,Khushi,Bhatia,25-02-1980,Female,yasmin.bhatia@gmail.com,9881779247,9520545884,"79/51 Thakur Marg, Sagar, Tripura, 001843, India",Master's,Finance,Uncle,9224277634,20-02-2024,Financial Analyst,Finance,Intern,16612.31,199347.72,D,16612.31,"Travel Allowance, Education Assistance",13000,216000,228960.03,4,2.78,3.97
E10039,Lakshit,Sumer,Char,24-12-1980,Female,lakshit.char@gmail.com,9823034143,9237895147,"50/740, Subramanian Marg, Coimbatore, Bihar, 577956, India",Bachelor's,Marketing,Mother,9556567177,09-06-2024,SEO Specialist,Marketing,Intern,15929.99,191159.88,D,15929.99,Travel Allowance,6000,216000,213089.87,2.15,4.22,4.02
E10040,Badal,Nirvaan,Bajaj,23-07-1972,Female,badal.bajaj@gmail.com,9836600387,9138638041,"91/68, Jaggi Chowk, Machilipatnam, Telangana, 379728, India",Bachelor's,Business Administration,Father,9617845788,20-12-2023,HR Manager,HR,Full-time,146978.93,1763747.16,A,146978.93,"Retirement Plan, Stock Options, Education Assistance",32000,1800000,1942726.09,2.45,1.01,2.3
E10041,Baiju,Elakshi,Dhingra,18-07-1993,Female,baiju.dhingra@gmail.com,9459649410,9246458871,"H.No. 802, Bir Ganj, Salem, Telangana, 165188, India",PhD,Business Administration,Aunty,9428467348,16-02-2019,HR Coordinator,HR,Full-time,60858.65,730303.8,C,60858.65,"Travel Allowance, Stock Options, Paid Time Off, Health Insurance, Free Meals, Gym Membership, Remote Work",40000,960000,831162.45,1.6,4.04,4.42
E10042,Hiran,Kanav,Bhatnagar,21-08-1987,Female,hiran.bhatnagar@gmail.com,9251358399,9695296382,"067, Gola Path, Tirupati, Sikkim, 562505, India",PhD,Business Administration,Aunty,9183857942,31-01-2016,HR Manager,HR,Part-time,52435.14,629221.68,C,52435.14,Travel Allowance,6000,720000,687656.82,4.99,4.65,3.96
E10043,Darshit,Misha,Ganesh,07-09-1993,Female,darshit.ganesh@gmail.com,9649101267,9519464145,"93 Bose Zila, Ghaziabad, Punjab, 417035, India",PhD,Marketing,Uncle,9396112885,27-11-2019,Brand Manager,Marketing,Full-time,95943.52,1151322.24,B,95943.52,"Free Meals, Travel Allowance, Education Assistance, Gym Membership, Retirement Plan, Paid Time Off",38000,1200000,1285265.76,1.9,3.69,2.57
E10044,Diya,Gatik,Issac,26-01-2006,Female,diya.issac@gmail.com,9842607193,9698365711,"43/819, Dalal Circle, Ambarnath, Mizoram, 524278, India",Bachelor's,Sales,Uncle,9450666502,16-11-2023,Sales Executive,Sales,Contract,38761.98,465143.76,D,38761.98,"Remote Work, Health Insurance",14000,480000,517905.74,1.99,3.74,4.41
E10045,Aradhya,Himmat,Hari,17-12-1976,Female,aradhya.hari@gmail.com,9724677187,9321482825,"76 Sandhu Street, Nanded, Uttarakhand, 809198, India",Bachelor's,Marketing,Father,9401846253,17-11-2018,Content Strategist,Marketing,Full-time,81073.71,972884.52,B,81073.71,"Retirement Plan, Education Assistance, Paid Time Off, Health Insurance, Stock Options, Free Meals",51000,1200000,1104958.23,4.8,1.8,3.88
E10046,Keya,Kiara,Kurian,22-01-1981,Female,keya.kurian@gmail.com,9912433086,9527785399,"37/50, Dua Street, Bellary, Telangana, 418952, India",PhD,Sales,Sister,9157648565,12-03-2016,Sales Manager,Sales,Part-time,57814.25,693771,C,57814.25,"Remote Work, Paid Time Off",7000,720000,758585.25,4.57,1.99,4.1
E10047,Stuvan,Saira,Sagar,10-12-1973,Female,stuvan.sagar@gmail.com,9272690379,9270759101,"920, Basak, Singrauli, Odisha, 604850, India",Bachelor's,Marketing,Sister,9640073386,10-10-2023,SEO Specialist,Marketing,Part-time,32675.62,392107.44,D,32675.62,"Remote Work, Travel Allowance",8000,480000,432783.06,3.33,2.59,3.86
E10048,Vivaan,Dishani,Chopra,28-03-1993,Female,vivaan.chopra@gmail.com,9627276343,9462178355,"01/409 Ranganathan Circle, Saharanpur, Madhya Pradesh, 983269, India",Bachelor's,Marketing,Brother,9029355032,26-06-2022,Content Strategist,Marketing,Part-time,41808.01,501696.12,D,41808.01,Remote Work,2000,600000,545504.13,1.47,1.26,2.09
E10049,Ritvik,Lakshay,Rau,06-01-1982,Female,ritvik.rau@gmail.com,9144669809,9175045063,"58/82, Khurana, Bhagalpur, Madhya Pradesh, 853466, India",Bachelor's,Finance,Father,9928586014,11-07-2024,Controller,Finance,Full-time,92369.72,1108436.64,B,92369.72,"Paid Time Off, Stock Options, Education Assistance, Travel Allowance, Health Insurance, Gym Membership",43000,1200000,1243806.36,1.7,1.67,3.03
E10050,Lagan,Lagan,Ghose,10-05-1976,Female,lagan.ghose@gmail.com,9576878619,9133775576,"19/79 Basak Chowk, Tadipatri, Andhra Pradesh, 321058, India",Bachelor's,Business Administration,Brother,9368889669,30-01-2016,HR Coordinator,HR,Full-time,73073.38,876880.56,C,73073.38,"Paid Time Off, Travel Allowance, Free Meals, Retirement Plan, Remote Work, Health Insurance, Education Assistance",49000,960000,998953.94,1.04,2.02,4.51
E10051,Baiju,Samaira,Bora,20-10-1975,Female,baiju.bora@gmail.com,9150791965,9290934945,"H.No. 157 Bala Path, Ranchi, Maharashtra, 532147, India",Bachelor's,Sales,Uncle,9791616399,23-11-2019,Account Manager,Sales,Part-time,41537.55,498450.6,D,41537.55,Paid Time Off,5000,600000,544988.15,2.85,2.71,3.24
E10052,Zain,Pranay,Bhat,25-10-1998,Female,zain.bhat@gmail.com,9145283739,9123487890,"45/016, Karnik Path, Tiruchirappalli, Bihar, 547406, India",Master's,Finance,Aunty,9574457445,02-07-2024,Financial Analyst,Finance,Intern,16733.86,200806.32,D,16733.86,"Travel Allowance, Education Assistance",13000,216000,230540.18,1.87,3.06,2.37
E10053,Advika,Hazel,Wali,29-07-1974,Female,advika.wali@gmail.com,9649302235,9147286126,"78/084, Mahal Street, Karawal Nagar, Goa, 144601, India",Bachelor's,Marketing,Aunty,9689694591,09-06-2021,Marketing Manager,Marketing,Full-time,118862.82,1426353.84,A,118862.82,Paid Time Off,5000,1800000,1550216.66,4.76,3.51,3.78
E10054,Drishya,Samiha,Chada,13-09-1988,Female,drishya.chada@gmail.com,9476268621,9871935424,"860 Samra Road, Bijapur, Madhya Pradesh, 727100, India",Master's,Business Administration,Brother,9622425672,27-06-2023,HR Coordinator,HR,Contract,53027.81,636333.72,C,53027.81,Travel Allowance,6000,720000,695361.53,4.92,4.95,2.94
E10055,Jivin,Abram,Badal,08-08-1993,Female,jivin.badal@gmail.com,9657524523,9651471521,"81/83, Yogi Nagar, Mango, Karnataka, 436207, India",Master's,Marketing,Uncle,9876431947,13-04-2018,Brand Manager,Marketing,Full-time,98352.55,1180230.6,B,98352.55,"Remote Work, Free Meals, Health Insurance, Travel Allowance",22000,1200000,1300583.15,4.47,2.34,2.34
E10056,Taran,Inaaya ,Sanghvi,13-03-1990,Male,taran.sanghvi@gmail.com,9636767208,9215582180,"92, Hari Marg, Berhampore, Himachal Pradesh, 967912, India",Bachelor's,Sales,Sister,9494058332,15-05-2017,Account Manager,Sales,Part-time,42293.5,507522,D,42293.5,Paid Time Off,5000,600000,554815.5,4.8,3.3,2.62
E10057,Renee,Shamik,Halder,07-02-1986,Female,renee.halder@gmail.com,9873891223,9396976183,"202 Shanker Zila, Howrah, Madhya Pradesh, 654627, India",Master's,Engineering,Mother,9883338518,16-07-2023,Software Engineer,Engineering,Contract,64744.31,776931.72,C,64744.31,"Travel Allowance, Health Insurance, Remote Work",20000,900000,861676.03,2.06,3.16,2.99
E10058,Ela,Sara,Garg,16-02-1978,Female,ela.garg@gmail.com,9158700741,9212954827,"79, Halder Road, Etawah, Odisha, 387707, India",Bachelor's,Marketing,Sister,9386469521,29-05-2023,Brand Manager,Marketing,Full-time,84817.7,1017812.4,B,84817.7,"Remote Work, Retirement Plan",17000,1200000,1119630.1,4.1,1.24,2.25
E10059,Saira,Ivana,Sant,28-10-1982,Female,saira.sant@gmail.com,9757577389,9247271415,"25/56, Sankar Chowk, Guntur, Assam, 791242, India",PhD,Computer Science,Uncle,9872549686,23-12-2023,Software Engineer,Engineering,Contract,67875.88,814510.56,C,67875.88,"Remote Work, Travel Allowance",8000,900000,890386.44,1.48,2.41,4.63
E10060,Vaibhav,Samarth,Dutta,05-10-1997,Female,vaibhav.dutta@gmail.com,9121863716,9257425458,"891, Sharma Marg, Kolhapur, Madhya Pradesh, 518605, India",Bachelor's,Business Administration,Aunty,9383155851,11-09-2017,HR Specialist,HR,Full-time,59744.17,716930.04,C,59744.17,"Stock Options, Education Assistance, Retirement Plan",32000,720000,808674.21,4,4.05,4.24
E10061,Diya,Vidur,Gera,09-08-1997,Female,diya.gera@gmail.com,9199219178,9173766434,"77/47, Dara Marg, Sonipat, Karnataka, 033333, India",Master's,Business Administration,Aunty,9537547387,25-02-2021,HR Manager,HR,Full-time,128993.62,1547923.44,A,128993.62,"Remote Work, Gym Membership, Retirement Plan, Stock Options, Free Meals, Health Insurance",44000,1800000,1720917.06,5,1.38,4.52
E10062,Jayant,Anahi,Sharma,27-05-1991,Female,jayant.sharma@gmail.com,9617565926,9206883467,"12/469, Johal Circle, Jalandhar, Himachal Pradesh, 681415, India",Bachelor's,Marketing,Sister,9745582454,26-03-2023,Marketing Manager,Marketing,Contract,75699.68,908396.16,C,75699.68,"Remote Work, Travel Allowance",8000,1080000,992095.84,4.21,2.71,2.33
E10063,Anahi,Kavya,Kothari,25-03-2001,Female,anahi.kothari@gmail.com,9100866502,9836669807,"53/820 Khatri Circle, Raiganj, Kerala, 716584, India",PhD,Sales,Sister,9456780135,06-06-2024,Sales Coordinator,Sales,Intern,17714.34,212572.08,D,17714.34,"Travel Allowance, Education Assistance",13000,216000,243286.42,1.86,3.25,3.53
E10064,Kabir,Ivana,Singhal,31-12-1971,Male,kabir.singhal@gmail.com,9207585510,9747744148,"722 Shanker Marg, Bongaigaon, Haryana, 128981, India",Master's,Finance,Mother,9247295302,19-04-2023,Financial Analyst,Finance,Contract,42310.76,507729.12,D,42310.76,"Travel Allowance, Health Insurance",18000,720000,568039.88,3.04,3.99,4.21
E10065,Vritika,Adah,Bhatt,20-04-1980,Female,vritika.bhatt@gmail.com,9605911083,9906773297,"26 Shah Marg, Aligarh, Manipur, 841829, India",Master's,Finance,Brother,9200042246,29-02-2024,Controller,Finance,Intern,18917.11,227005.32,D,18917.11,Education Assistance,7000,240000,252922.43,2.6,3.31,4.34
E10066,Shamik,Vedika,Bath,06-08-2003,Female,shamik.bath@gmail.com,9219505021,9770655165,"979, Mand Nagar, Sangli-Miraj & Kupwad, Madhya Pradesh, 887445, India",PhD,Engineering,Sister,9037402351,30-01-2019,System Architect,Engineering,Part-time,52880.65,634567.8,C,52880.65,"Travel Allowance, Paid Time Off",11000,720000,698448.45,4.45,4.2,4.25
E10067,Indrajit,Rati,Bajwa,27-03-1995,Female,indrajit.bajwa@gmail.com,9115226015,9649847488,"073 Jha Zila, Kalyan-Dombivli, Gujarat, 190867, India",PhD,Marketing,Aunty,9844710313,11-06-2024,Marketing Manager,Marketing,Intern,21982.23,263786.76,D,21982.23,Travel Allowance,6000,264000,291768.99,2.66,3.86,2.67
E10068,Krish,Tara,Garg,15-06-1999,Female,krish.garg@gmail.com,9387822054,9494202536,"H.No. 025 Dugal Circle, Nagpur, Karnataka, 500589, India",PhD,Business Administration,Father,9550720804,01-04-2022,HR Specialist,HR,Part-time,20510.16,246121.92,D,20510.16,"Remote Work, Travel Allowance, Paid Time Off",13000,360000,279632.08,4.81,2.47,2.92
E10069,Piya,Baiju,Swamy,28-04-2002,Female,piya.swamy@gmail.com,9655991317,9103772059,"87/44, Chand Road, Bhilai, Manipur, 825756, India",Bachelor's,Sales,Mother,9233113120,22-05-2024,Sales Manager,Sales,Intern,20229.76,242757.12,D,20229.76,Education Assistance,7000,264000,269986.88,2.69,3.08,4.19
E10070,Saksham,Tanya,Sarraf,30-06-1994,Female,saksham.sarraf@gmail.com,9033776154,9299564078,"19/87 Sha Marg, Kanpur, Tamil Nadu, 487060, India",Master's,Sales,Sister,9117290026,30-06-2024,Sales Manager,Sales,Intern,21034.62,252415.44,D,21034.62,Education Assistance,7000,264000,280450.06,1.4,3.14,4.5
E10071,Indrans,Onkar,Bali,29-01-1984,Female,indrans.bali@gmail.com,9252540531,9742299256,"37/34 Bedi Zila, Naihati, Uttar Pradesh, 787921, India",Master's,Finance,Mother,9642001392,20-08-2020,Accountant,Finance,Full-time,58283.45,699401.4,C,58283.45,"Retirement Plan, Stock Options, Free Meals, Health Insurance, Travel Allowance, Gym Membership",48000,720000,805684.85,1.37,4.38,4.17
E10072,Shaan,Samaira,De,13-04-1998,Female,shaan.de@gmail.com,9617074968,9272613192,"H.No. 849 Taneja Marg, Bhatpara, Andhra Pradesh, 637910, India",Master's,Marketing,Aunty,9027893587,07-05-2024,Marketing Manager,Marketing,Full-time,120711.38,1448536.56,A,120711.38,"Education Assistance, Retirement Plan, Travel Allowance, Gym Membership, Paid Time Off, Stock Options, Health Insurance",58000,1800000,1627247.94,2.36,2.72,4.23
E10073,Aarav,Aarav,Som,26-05-2005,Female,aarav.som@gmail.com,9988630509,9697364038,"49/02 Ray Path, Ramagundam, Arunachal Pradesh, 529096, India",PhD,Business Administration,Mother,9331246853,30-03-2019,HR Specialist,HR,Part-time,23449.92,281399.04,D,23449.92,Travel Allowance,6000,360000,310848.96,4.22,3.15,4.18
